Checkpoint,Series Name,Accuracy
500,regular_plural_subject_verb_agreement_1,0.512
1000,regular_plural_subject_verb_agreement_1,0.52
1500,regular_plural_subject_verb_agreement_1,0.54
2000,regular_plural_subject_verb_agreement_1,0.553
2500,regular_plural_subject_verb_agreement_1,0.546
3000,regular_plural_subject_verb_agreement_1,0.559
3500,regular_plural_subject_verb_agreement_1,0.549
4000,regular_plural_subject_verb_agreement_1,0.557
4500,regular_plural_subject_verb_agreement_1,0.561
5000,regular_plural_subject_verb_agreement_1,0.568
5500,regular_plural_subject_verb_agreement_1,0.557
6000,regular_plural_subject_verb_agreement_1,0.62
6500,regular_plural_subject_verb_agreement_1,0.642
7000,regular_plural_subject_verb_agreement_1,0.635
7500,regular_plural_subject_verb_agreement_1,0.604
8000,regular_plural_subject_verb_agreement_1,0.603
8500,regular_plural_subject_verb_agreement_1,0.644
9000,regular_plural_subject_verb_agreement_1,0.664
9500,regular_plural_subject_verb_agreement_1,0.656
10000,regular_plural_subject_verb_agreement_1,0.648
10500,regular_plural_subject_verb_agreement_1,0.655
11000,regular_plural_subject_verb_agreement_1,0.651
11500,regular_plural_subject_verb_agreement_1,0.647
12000,regular_plural_subject_verb_agreement_1,0.659
12500,regular_plural_subject_verb_agreement_1,0.624
13000,regular_plural_subject_verb_agreement_1,0.652
13500,regular_plural_subject_verb_agreement_1,0.647
14000,regular_plural_subject_verb_agreement_1,0.651
14500,regular_plural_subject_verb_agreement_1,0.664
15000,regular_plural_subject_verb_agreement_1,0.633
15500,regular_plural_subject_verb_agreement_1,0.646
16000,regular_plural_subject_verb_agreement_1,0.664
16500,regular_plural_subject_verb_agreement_1,0.647
17000,regular_plural_subject_verb_agreement_1,0.651
17500,regular_plural_subject_verb_agreement_1,0.649
18000,regular_plural_subject_verb_agreement_1,0.664
18500,regular_plural_subject_verb_agreement_1,0.654
19500,regular_plural_subject_verb_agreement_1,0.668
20000,regular_plural_subject_verb_agreement_1,0.655
20500,regular_plural_subject_verb_agreement_1,0.657
21000,regular_plural_subject_verb_agreement_1,0.662
21500,regular_plural_subject_verb_agreement_1,0.665
22000,regular_plural_subject_verb_agreement_1,0.66
22500,regular_plural_subject_verb_agreement_1,0.66
23000,regular_plural_subject_verb_agreement_1,0.659
23500,regular_plural_subject_verb_agreement_1,0.666
24000,regular_plural_subject_verb_agreement_1,0.667
24500,regular_plural_subject_verb_agreement_1,0.661
25000,regular_plural_subject_verb_agreement_1,0.663
25500,regular_plural_subject_verb_agreement_1,0.667
26000,regular_plural_subject_verb_agreement_1,0.667
26500,regular_plural_subject_verb_agreement_1,0.668
27000,regular_plural_subject_verb_agreement_1,0.668
27500,regular_plural_subject_verb_agreement_1,0.667
28000,regular_plural_subject_verb_agreement_1,0.657
28500,regular_plural_subject_verb_agreement_1,0.67
29000,regular_plural_subject_verb_agreement_1,0.67
29500,regular_plural_subject_verb_agreement_1,0.662
30000,regular_plural_subject_verb_agreement_1,0.662
30500,regular_plural_subject_verb_agreement_1,0.664
31000,regular_plural_subject_verb_agreement_1,0.672
31500,regular_plural_subject_verb_agreement_1,0.664
32000,regular_plural_subject_verb_agreement_1,0.662
32500,regular_plural_subject_verb_agreement_1,0.669
33000,regular_plural_subject_verb_agreement_1,0.669
33500,regular_plural_subject_verb_agreement_1,0.667
34000,regular_plural_subject_verb_agreement_1,0.665
34500,regular_plural_subject_verb_agreement_1,0.662
35000,regular_plural_subject_verb_agreement_1,0.674
35500,regular_plural_subject_verb_agreement_1,0.667
36000,regular_plural_subject_verb_agreement_1,0.674
36500,regular_plural_subject_verb_agreement_1,0.671
37000,regular_plural_subject_verb_agreement_1,0.671
37500,regular_plural_subject_verb_agreement_1,0.672
38000,regular_plural_subject_verb_agreement_1,0.671
38500,regular_plural_subject_verb_agreement_1,0.674
39000,regular_plural_subject_verb_agreement_1,0.671
39500,regular_plural_subject_verb_agreement_1,0.671
40000,regular_plural_subject_verb_agreement_1,0.674
40500,regular_plural_subject_verb_agreement_1,0.675
41000,regular_plural_subject_verb_agreement_1,0.674
41500,regular_plural_subject_verb_agreement_1,0.677
42000,regular_plural_subject_verb_agreement_1,0.671
42500,regular_plural_subject_verb_agreement_1,0.678
43000,regular_plural_subject_verb_agreement_1,0.671
43500,regular_plural_subject_verb_agreement_1,0.672
44000,regular_plural_subject_verb_agreement_1,0.672
44500,regular_plural_subject_verb_agreement_1,0.676
45000,regular_plural_subject_verb_agreement_1,0.674
45500,regular_plural_subject_verb_agreement_1,0.673
46000,regular_plural_subject_verb_agreement_1,0.674
46500,regular_plural_subject_verb_agreement_1,0.673
